training_org,testing_org,Answer_1,Answer_10,Answer_11,Answer_12,Answer_13,Answer_14,Answer_15,Answer_16,Answer_17,Answer_18,Answer_19,Answer_2,Answer_20,Answer_21,Answer_3,Answer_4,Answer_5,Answer_6,Answer_7,Answer_8,Answer_9
1,1,0.0,0.20249221183800623,0.022313765877102643,0.21495327102803738,0.02770528006424413,0.2102803738317757,0.024,0.19158878504672897,0.02533470648815654,0.2087227414330218,0.0240057327122895,0.0,0.43457943925233644,0.5176252319109461,0.0,0.22118380062305296,0.024912280701754386,0.22585669781931464,0.024799042243885756,0.19781931464174454,0.022210563133962923
1,2,0.18181818181818182,0.2441860465116279,0.025292498279421885,0.21262458471760798,0.025528520143597924,0.22093023255813954,0.023378449639655477,0.21760797342192692,0.02574685534591195,0.23089700996677742,0.024614839737913938,0.009966777408637873,0.3903654485049834,0.46259842519685046,0.00010202346539704132,0.23920265780730898,0.025334271639690358,0.23255813953488375,0.0240343347639485,0.22757475083056478,0.024064640786931317
1,3,0.08888888888888889,0.2581196581196581,0.025922746781115877,0.2034188034188034,0.023672170280485377,0.2376068376068376,0.024558303886925797,0.19145299145299144,0.023668639053254434,0.24102564102564103,0.025382538253825384,0.006837606837606838,0.41025641025641024,0.46875000000000006,6.802952481376918e-05,0.2205128205128205,0.022540625546042286,0.24102564102564103,0.024114930733709596,0.21367521367521367,0.022277668864729993
1,4,0.023809523809523808,0.24637681159420288,0.02631578947368421,0.18518518518518517,0.02331238597202514,0.22061191626409016,0.024264966347856888,0.19806763285024154,0.024893746205221615,0.20611916264090174,0.02277174879914606,0.001610305958132045,0.42995169082125606,0.4935304990757856,1.7006513494668457e-05,0.19806763285024154,0.021613073273589876,0.23349436392914655,0.024901253649321657,0.21578099838969403,0.02369165487977369
1,5,0.15217391304347827,0.2271944922547332,0.02271944922547332,0.18932874354561102,0.020964360587002098,0.23752151462994836,0.024155434972868893,0.16006884681583478,0.01848539057841383,0.20654044750430292,0.021386562110140794,0.012048192771084338,0.44406196213425125,0.5019455252918288,0.00011905369321564026,0.19965576592082618,0.02026554856743536,0.22375215146299485,0.022264086316150025,0.15834767641996558,0.016185784658691065
1,6,0.15,0.2063197026022305,0.019059065934065936,0.16356877323420074,0.0170840613473112,0.19702602230483274,0.01858345021037868,0.17472118959107807,0.018606492478226447,0.21933085501858737,0.02107519199857117,0.011152416356877323,0.4572490706319703,0.4833005893909626,0.00010203561042803938,0.1858736059479554,0.01763979537837361,0.19516728624535318,0.018031942297784646,0.17472118959107807,0.01637345410207281
1,7,0.02631578947368421,0.1869918699186992,0.015873015873015872,0.18089430894308944,0.01792908944399678,0.19715447154471546,0.017077464788732396,0.17682926829268295,0.017347956131605186,0.18089430894308944,0.015836298932384342,0.0020325203252032522,0.47764227642276424,0.4467680608365019,1.7005356687356518e-05,0.18089430894308944,0.015537709497206703,0.2134146341463415,0.018050541516245487,0.16666666666666669,0.014711158952278435
1,8,0.17073170731707318,0.19465648854961828,0.01757711528519731,0.20229007633587787,0.020751761942051684,0.19083969465648853,0.01764290755116443,0.2099236641221374,0.023211648027009917,0.17748091603053434,0.016574585635359115,0.013358778625954198,0.4408396946564885,0.46199999999999997,0.00011904356994660046,0.2099236641221374,0.019217330538085255,0.20038167938931295,0.01800720288115246,0.2080152671755725,0.019285208775654636
1,9,0.11627906976744186,0.20238095238095238,0.02040466392318244,0.1836734693877551,0.021135029354207437,0.16156462585034015,0.0165361183637946,0.19727891156462588,0.02333065164923572,0.1836734693877551,0.018854748603351956,0.008503401360544218,0.44387755102040816,0.4762773722627737,8.503401360544217e-05,0.21938775510204084,0.02247778358599059,0.17346938775510204,0.017510729613733903,0.2142857142857143,0.022148004921778874
1,10,0.13513513513513514,0.2212230215827338,0.021206896551724138,0.19964028776978418,0.021760439129582438,0.23201438848920863,0.02263952263952264,0.19784172661870503,0.02098435711560473,0.23021582733812948,0.02278796510592843,0.008992805755395683,0.4316546762589928,0.46601941747572817,8.502533755059008e-05,0.21043165467625902,0.020605847129270872,0.25719424460431656,0.02454514246481291,0.17985611510791366,0.017761989342806393
1,11,0.1346153846153846,0.27807486631016043,0.026956972524624156,0.22459893048128343,0.024744697564807544,0.2263814616755793,0.02242231638418079,0.17825311942959002,0.019904458598726114,0.2531194295900178,0.025411596277738008,0.012477718360071301,0.40819964349376114,0.43953934740882916,0.00011906584341140651,0.2352941176470588,0.02325581395348837,0.2459893048128342,0.023618004449768956,0.20855614973262035,0.02060947683635723
